,mass,age,luminosity,radius,temperature
17124,0.073,2.069,4.975e-05,5.919,1662.0
17125,0.073,2.189,4.728e-05,5.9,1643.0
17126,0.073,2.314,4.493e-05,5.882,1625.0
17127,0.073,2.444,4.271e-05,5.863,1607.0
17128,0.073,2.5,4.182e-05,5.856,1600.0
17129,0.073,2.554,4.094e-05,5.848,1592.0
17130,0.073,2.696,3.889e-05,5.831,1574.0
17131,0.073,2.843,3.693e-05,5.813,1556.0
17132,0.073,2.997,3.506e-05,5.796,1539.0
17133,0.073,3.0,3.503e-05,5.796,1538.0
17134,0.073,3.127,3.358e-05,5.782,1524.0
17135,0.073,3.293,3.189e-05,5.765,1507.0
17136,0.073,3.466,3.028e-05,5.749,1489.0
17137,0.073,3.5,2.998e-05,5.746,1486.0
17138,0.073,3.644,2.877e-05,5.733,1472.0
17139,0.073,3.83,2.732e-05,5.717,1456.0
17140,0.073,4.0,2.611e-05,5.703,1441.0
17141,0.073,4.199,2.479e-05,5.688,1424.0
17142,0.073,4.406,2.355e-05,5.673,1408.0
17143,0.073,4.5,2.302e-05,5.666,1401.0
17144,0.073,4.585,2.255e-05,5.66,1394.0
17145,0.073,4.803,2.144e-05,5.646,1379.0
17146,0.073,5.0,2.051e-05,5.633,1365.0
17147,0.073,5.226,1.952e-05,5.62,1350.0
17148,0.073,5.457,1.859e-05,5.606,1335.0
17149,0.073,5.5,1.843e-05,5.604,1332.0
17150,0.073,5.689,1.773e-05,5.593,1321.0
17151,0.073,5.93,1.691e-05,5.58,1307.0
17152,0.073,6.0,1.668e-05,5.577,1303.0
17153,0.073,6.147,1.621e-05,5.569,1294.0
17154,0.073,6.396,1.547e-05,5.557,1281.0
17155,0.073,6.5,1.518e-05,5.552,1275.0
17156,0.073,6.601,1.489e-05,5.547,1270.0
17157,0.073,6.859,1.421e-05,5.535,1256.0
17158,0.073,7.0,1.386e-05,5.529,1249.0
17159,0.073,7.105,1.36e-05,5.524,1244.0
17160,0.073,7.373,1.297e-05,5.513,1230.0
17161,0.073,7.5,1.268e-05,5.508,1224.0
17162,0.073,7.61,1.244e-05,5.503,1219.0
17163,0.073,7.89,1.183e-05,5.492,1205.0
17164,0.073,8.0,1.16e-05,5.488,1199.0
17165,0.073,8.174,1.124e-05,5.482,1190.0
17166,0.073,8.472,1.065e-05,5.471,1176.0
17167,0.073,8.5,1.06e-05,5.47,1174.0
17168,0.073,8.746,1.015e-05,5.462,1163.0
17169,0.073,9.0,9.721e-06,5.454,1151.0
17170,0.073,9.266,9.656e-06,5.453,1149.0
17171,0.073,9.5,9.29e-06,5.446,1139.0
17172,0.073,9.566,9.191e-06,5.444,1136.0
17173,0.073,9.905,8.711e-06,5.434,1122.0
17174,0.073,10.0,8.585e-06,5.431,1118.0
17175,0.073,10.21,8.317e-06,5.426,1110.0
17176,0.073,10.5,7.974e-06,5.418,1099.0
17177,0.073,10.86,7.564e-06,5.409,1085.0
17178,0.073,11.0,7.424e-06,5.405,1081.0
17179,0.073,11.23,7.196e-06,5.4,1073.0
17180,0.073,11.5,6.94e-06,5.394,1064.0
17181,0.073,11.58,6.866e-06,5.392,1061.0
17182,0.073,11.99,6.506e-06,5.383,1048.0
17183,0.073,12.0,6.494e-06,5.383,1047.0
17184,0.073,12.34,6.21e-06,5.376,1036.0
17185,0.073,12.5,6.076e-06,5.372,1031.0
17186,0.073,12.76,5.864e-06,5.367,1022.0
17187,0.073,13.0,5.68e-06,5.363,1015.0
17188,0.073,13.18,5.539e-06,5.36,1009.0
17189,0.073,13.5,5.302e-06,5.354,998.3
17190,0.073,13.59,5.237e-06,5.353,995.3
17191,0.073,14.0,4.954e-06,5.346,982.2
17192,0.073,14.47,4.657e-06,5.339,967.8
17193,0.073,14.5,4.637e-06,5.338,966.8
17194,0.073,14.89,4.416e-06,5.333,955.6
17195,0.073,15.0,4.353e-06,5.331,952.3
17196,0.073,15.3,4.196e-06,5.327,943.9
17197,0.073,15.5,4.095e-06,5.324,938.4
17198,0.073,15.81,3.947e-06,5.32,930.2
17199,0.073,16.0,3.863e-06,5.318,925.4
17200,0.073,16.33,3.724e-06,5.314,917.3
17201,0.073,16.5,3.654e-06,5.312,913.1
17202,0.073,16.84,3.522e-06,5.309,905.1
17203,0.073,17.0,3.465e-06,5.307,901.5
17204,0.073,17.36,3.34e-06,5.303,893.6
17205,0.073,17.5,3.293e-06,5.302,890.6
17206,0.073,17.87,3.175e-06,5.298,882.8
17207,0.073,18.0,3.137e-06,5.297,880.3
17208,0.073,18.5,2.996e-06,5.292,870.5
17209,0.073,19.0,2.866e-06,5.288,861.3
17210,0.073,19.14,2.831e-06,5.287,858.8
17211,0.073,19.5,2.748e-06,5.284,852.6
17212,0.073,19.8,2.681e-06,5.281,847.6
17213,0.073,20.0,2.639e-06,5.28,844.3
17214,0.074,0.0007975,0.05586,55.71,3135.0
17215,0.074,0.0008271,0.05569,55.66,3135.0
17216,0.074,0.0008562,0.05553,55.6,3134.0
17217,0.074,0.0008851,0.05537,55.55,3133.0
17218,0.074,0.0009135,0.05522,55.5,3132.0
17219,0.074,0.0009416,0.05507,55.45,3132.0
17220,0.074,0.0009693,0.05493,55.4,3131.0
17221,0.074,0.0009968,0.05478,55.35,3130.0
17222,0.074,0.001024,0.05464,55.31,3130.0
17223,0.074,0.001051,0.0545,55.26,3129.0
17224,0.074,0.001077,0.05436,55.21,3128.0
17225,0.074,0.001103,0.05423,55.17,3128.0
17226,0.074,0.001129,0.05409,55.12,3127.0
17227,0.074,0.001155,0.05396,55.07,3126.0
17228,0.074,0.00118,0.05382,55.03,3126.0
17229,0.074,0.001205,0.05369,54.98,3125.0
17230,0.074,0.001229,0.05355,54.93,3124.0
17231,0.074,0.001254,0.05342,54.89,3124.0
17232,0.074,0.001278,0.05329,54.84,3123.0
17233,0.074,0.001302,0.05316,54.8,3122.0
17234,0.074,0.001325,0.05303,54.75,3122.0
17235,0.074,0.001349,0.0529,54.71,3121.0
17236,0.074,0.001372,0.05277,54.66,3121.0
17237,0.074,0.001394,0.05265,54.62,3120.0
17238,0.074,0.001417,0.05252,54.57,3119.0
17239,0.074,0.001439,0.05239,54.52,3119.0
17240,0.074,0.001461,0.05227,54.48,3118.0
17241,0.074,0.001483,0.05214,54.43,3118.0
17242,0.074,0.001504,0.05202,54.39,3117.0
17243,0.074,0.001525,0.05189,54.34,3117.0
17244,0.074,0.001546,0.05177,54.3,3116.0
17245,0.074,0.001567,0.05165,54.25,3116.0
17246,0.074,0.001588,0.05153,54.21,3115.0
17247,0.074,0.001608,0.05141,54.17,3114.0
17248,0.074,0.001628,0.05128,54.12,3114.0
17249,0.074,0.001648,0.05116,54.08,3113.0
17250,0.074,0.001667,0.05104,54.03,3113.0
17251,0.074,0.001687,0.05093,53.99,3112.0
17252,0.074,0.001706,0.05081,53.94,3112.0
17253,0.074,0.001725,0.05069,53.9,3111.0
17254,0.074,0.001744,0.05057,53.86,3111.0
17255,0.074,0.001762,0.05044,53.81,3110.0
17256,0.074,0.00178,0.05032,53.77,3109.0
17257,0.074,0.001798,0.0502,53.72,3109.0
17258,0.074,0.001816,0.05008,53.68,3108.0
17259,0.074,0.001834,0.04996,53.64,3107.0
17260,0.074,0.001852,0.04984,53.59,3107.0
17261,0.074,0.001869,0.04972,53.55,3106.0
17262,0.074,0.001886,0.0496,53.51,3106.0
17263,0.074,0.001903,0.04949,53.46,3105.0
17264,0.074,0.00192,0.04937,53.42,3105.0
17265,0.074,0.001936,0.04926,53.38,3104.0
17266,0.074,0.001952,0.04914,53.34,3103.0
17267,0.074,0.001969,0.04903,53.29,3103.0
17268,0.074,0.001985,0.04891,53.25,3102.0
17269,0.074,0.002,0.0488,53.21,3102.0
17270,0.074,0.002016,0.04869,53.16,3101.0
17271,0.074,0.002032,0.04858,53.12,3101.0
17272,0.074,0.002047,0.04847,53.08,3100.0
17273,0.074,0.002062,0.04836,53.04,3100.0
17274,0.074,0.002077,0.04825,53.0,3099.0
17275,0.074,0.002092,0.04814,52.95,3099.0
17276,0.074,0.002106,0.04803,52.91,3098.0
17277,0.074,0.002121,0.04792,52.87,3098.0
17278,0.074,0.002135,0.04781,52.83,3097.0
17279,0.074,0.002149,0.04771,52.79,3096.0
17280,0.074,0.002163,0.0476,52.74,3096.0
17281,0.074,0.002177,0.0475,52.7,3096.0
17282,0.074,0.002191,0.04739,52.66,3095.0
17283,0.074,0.002204,0.04729,52.62,3095.0
17284,0.074,0.002218,0.04718,52.58,3094.0
17285,0.074,0.002231,0.04708,52.54,3094.0
17286,0.074,0.002244,0.04698,52.5,3093.0
17287,0.074,0.002257,0.04688,52.45,3093.0
17288,0.074,0.00227,0.04678,52.41,3092.0
17289,0.074,0.002283,0.04668,52.37,3092.0
17290,0.074,0.002295,0.04658,52.33,3091.0
17291,0.074,0.002308,0.04648,52.29,3091.0
17292,0.074,0.00232,0.04638,52.25,3090.0
17293,0.074,0.002332,0.04628,52.21,3090.0
17294,0.074,0.002344,0.04618,52.17,3089.0
17295,0.074,0.002356,0.04608,52.13,3089.0
17296,0.074,0.002368,0.04599,52.09,3089.0
17297,0.074,0.00238,0.04589,52.05,3088.0
17298,0.074,0.002391,0.04579,52.01,3088.0
17299,0.074,0.002402,0.0457,51.97,3087.0
17300,0.074,0.002414,0.0456,51.93,3087.0
17301,0.074,0.002425,0.04551,51.89,3087.0
17302,0.074,0.002436,0.04542,51.85,3086.0
17303,0.074,0.002447,0.04532,51.81,3086.0
17304,0.074,0.002458,0.04523,51.77,3085.0
17305,0.074,0.002468,0.04514,51.73,3085.0
17306,0.074,0.002479,0.04505,51.69,3084.0
17307,0.074,0.002489,0.04495,51.65,3084.0
17308,0.074,0.0025,0.04486,51.61,3084.0
17309,0.074,0.00251,0.04477,51.57,3083.0
17310,0.074,0.00252,0.04468,51.54,3083.0
17311,0.074,0.00253,0.04459,51.5,3083.0
17312,0.074,0.00254,0.0445,51.46,3082.0
17313,0.074,0.00255,0.04442,51.42,3082.0
17314,0.074,0.00256,0.04433,51.38,3081.0
17315,0.074,0.002569,0.04424,51.34,3081.0
17316,0.074,0.002579,0.04415,51.3,3081.0
17317,0.074,0.002588,0.04407,51.27,3080.0
17318,0.074,0.002598,0.04398,51.23,3080.0
17319,0.074,0.002607,0.0439,51.19,3080.0
17320,0.074,0.002616,0.04381,51.15,3079.0
17321,0.074,0.002625,0.04373,51.11,3079.0
17322,0.074,0.002634,0.04364,51.08,3079.0
17323,0.074,0.002643,0.04356,51.04,3078.0
17324,0.074,0.002652,0.04348,51.0,3078.0
17325,0.074,0.00266,0.04339,50.96,3078.0
17326,0.074,0.002669,0.04331,50.93,3077.0
17327,0.074,0.002677,0.04323,50.89,3077.0
17328,0.074,0.002686,0.04315,50.85,3077.0
17329,0.074,0.002694,0.04307,50.82,3076.0
17330,0.074,0.002702,0.04299,50.78,3076.0
17331,0.074,0.002711,0.04291,50.74,3076.0
17332,0.074,0.002719,0.04283,50.71,3075.0
17333,0.074,0.002727,0.04275,50.67,3075.0
17334,0.074,0.002735,0.04267,50.63,3075.0
17335,0.074,0.002742,0.04259,50.6,3074.0
17336,0.074,0.00275,0.04251,50.56,3074.0
17337,0.074,0.002758,0.04243,50.52,3074.0
17338,0.074,0.002766,0.04236,50.49,3073.0
17339,0.074,0.002773,0.04228,50.45,3073.0
17340,0.074,0.002781,0.0422,50.42,3073.0
17341,0.074,0.002788,0.04213,50.38,3073.0
17342,0.074,0.002795,0.04205,50.34,3072.0
17343,0.074,0.002803,0.04198,50.31,3072.0
17344,0.074,0.00281,0.0419,50.27,3072.0
17345,0.074,0.002817,0.04183,50.24,3071.0
17346,0.074,0.002824,0.04175,50.2,3071.0
17347,0.074,0.002831,0.04168,50.17,3071.0
17348,0.074,0.002838,0.04161,50.13,3071.0
17349,0.074,0.002845,0.04153,50.1,3070.0
17350,0.074,0.002851,0.04146,50.06,3070.0
17351,0.074,0.002858,0.04139,50.03,3070.0
17352,0.074,0.002865,0.04132,49.99,3069.0
17353,0.074,0.002871,0.04125,49.96,3069.0
17354,0.074,0.002878,0.04117,49.93,3069.0
17355,0.074,0.002884,0.0411,49.89,3069.0
17356,0.074,0.002891,0.04103,49.86,3068.0
17357,0.074,0.002897,0.04096,49.82,3068.0
17358,0.074,0.002903,0.04089,49.79,3068.0
17359,0.074,0.002909,0.04082,49.76,3068.0
17360,0.074,0.002916,0.04076,49.72,3067.0
17361,0.074,0.002922,0.04069,49.69,3067.0
17362,0.074,0.002928,0.04062,49.66,3067.0
17363,0.074,0.002934,0.04055,49.62,3067.0
17364,0.074,0.00294,0.04048,49.59,3066.0
17365,0.074,0.002946,0.04042,49.56,3066.0
17366,0.074,0.002951,0.04035,49.52,3066.0
17367,0.074,0.002957,0.04028,49.49,3066.0
17368,0.074,0.002963,0.04022,49.46,3065.0
17369,0.074,0.002969,0.04015,49.43,3065.0
17370,0.074,0.002974,0.04009,49.39,3065.0
17371,0.074,0.00298,0.04002,49.36,3065.0
17372,0.074,0.002985,0.03996,49.33,3064.0
17373,0.074,0.002991,0.03989,49.3,3064.0
17374,0.074,0.002996,0.03983,49.26,3064.0
17375,0.074,0.003,0.03978,49.24,3064.0
17376,0.074,0.003001,0.03977,49.23,3064.0
17377,0.074,0.003006,0.03971,49.2,3063.0
17378,0.074,0.003012,0.03964,49.17,3063.0
17379,0.074,0.003017,0.03957,49.14,3063.0
17380,0.074,0.003022,0.03951,49.11,3062.0
17381,0.074,0.003027,0.03944,49.08,3062.0
17382,0.074,0.003032,0.03938,49.04,3062.0
17383,0.074,0.003037,0.03931,49.01,3062.0
17384,0.074,0.003042,0.03925,48.98,3061.0
17385,0.074,0.003047,0.03918,48.95,3061.0
17386,0.074,0.003052,0.03912,48.92,3061.0
17387,0.074,0.003057,0.03906,48.89,3061.0
17388,0.074,0.003062,0.039,48.86,3060.0
17389,0.074,0.003067,0.03894,48.83,3060.0
17390,0.074,0.003071,0.03887,48.8,3060.0
17391,0.074,0.003076,0.03881,48.77,3060.0
17392,0.074,0.003081,0.03875,48.74,3059.0
17393,0.074,0.003085,0.03869,48.71,3059.0
17394,0.074,0.00309,0.03864,48.68,3059.0
17395,0.074,0.003094,0.03858,48.65,3059.0
17396,0.074,0.003099,0.03852,48.62,3058.0
17397,0.074,0.003103,0.03846,48.59,3058.0
17398,0.074,0.003108,0.0384,48.56,3058.0
17399,0.074,0.003112,0.03834,48.53,3058.0
17400,0.074,0.003117,0.03829,48.5,3057.0
17401,0.074,0.003126,0.03816,48.44,3057.0
17402,0.074,0.003155,0.03776,48.23,3055.0
17403,0.074,0.003202,0.03712,47.89,3053.0
17404,0.074,0.003257,0.03635,47.48,3050.0
17405,0.074,0.003308,0.03561,47.07,3048.0
17406,0.074,0.003356,0.0349,46.66,3046.0
17407,0.074,0.003402,0.03422,46.26,3044.0
17408,0.074,0.003445,0.03356,45.87,3042.0
17409,0.074,0.003487,0.03292,45.48,3041.0
17410,0.074,0.003528,0.03228,45.09,3039.0
17411,0.074,0.003567,0.03168,44.7,3038.0
17412,0.074,0.003606,0.03112,44.33,3037.0
17413,0.074,0.003644,0.03055,43.95,3036.0
17414,0.074,0.003682,0.03,43.58,3035.0
17415,0.074,0.00372,0.02945,43.21,3034.0
17416,0.074,0.003759,0.02892,42.84,3033.0
17417,0.074,0.003798,0.0284,42.48,3032.0
17418,0.074,0.003837,0.0279,42.12,3031.0
17419,0.074,0.003878,0.02741,41.76,3031.0
17420,0.074,0.00392,0.02693,41.41,3030.0
17421,0.074,0.003963,0.02647,41.05,3030.0
17422,0.074,0.004007,0.02601,40.7,3030.0
17423,0.074,0.004052,0.02557,40.36,3030.0
17424,0.074,0.004098,0.02514,40.01,3030.0
17425,0.074,0.004146,0.02471,39.67,3030.0
17426,0.074,0.004195,0.0243,39.33,3031.0
17427,0.074,0.004245,0.0239,39.0,3031.0
17428,0.074,0.004294,0.02352,38.68,3031.0
17429,0.074,0.004346,0.02314,38.35,3032.0
17430,0.074,0.004401,0.02276,38.02,3032.0
17431,0.074,0.004457,0.02238,37.69,3033.0
17432,0.074,0.004514,0.02201,37.36,3034.0
17433,0.074,0.004573,0.02165,37.04,3034.0
17434,0.074,0.004634,0.0213,36.71,3035.0
17435,0.074,0.004697,0.02095,36.39,3036.0
17436,0.074,0.004761,0.02061,36.07,3037.0
17437,0.074,0.004827,0.02027,35.76,3037.0
17438,0.074,0.004895,0.01994,35.44,3038.0
17439,0.074,0.004964,0.01962,35.13,3039.0
17440,0.074,0.005035,0.0193,34.82,3040.0
17441,0.074,0.005109,0.01899,34.51,3042.0
17442,0.074,0.005184,0.01868,34.21,3043.0
17443,0.074,0.005261,0.01838,33.91,3044.0
17444,0.074,0.005341,0.01808,33.61,3045.0
17445,0.074,0.005422,0.01779,33.31,3046.0
17446,0.074,0.005506,0.01751,33.01,3048.0
17447,0.074,0.005591,0.01723,32.72,3049.0
17448,0.074,0.00568,0.01696,32.43,3050.0
17449,0.074,0.00577,0.01669,32.14,3052.0
17450,0.074,0.005862,0.01642,31.85,3053.0
17451,0.074,0.005957,0.01615,31.57,3054.0
17452,0.074,0.006055,0.01589,31.29,3056.0
17453,0.074,0.006155,0.01564,31.01,3057.0
17454,0.074,0.006257,0.01539,30.73,3058.0
17455,0.074,0.006363,0.01514,30.46,3060.0
17456,0.074,0.006471,0.01489,30.18,3061.0
17457,0.074,0.006582,0.01465,29.91,3062.0
17458,0.074,0.006696,0.01442,29.65,3063.0
17459,0.074,0.006813,0.01418,29.38,3065.0
17460,0.074,0.006933,0.01395,29.12,3066.0
17461,0.074,0.007056,0.01373,28.85,3067.0
17462,0.074,0.007183,0.0135,28.59,3069.0
17463,0.074,0.007313,0.01328,28.34,3070.0
17464,0.074,0.007446,0.01306,28.08,3071.0
17465,0.074,0.007583,0.01285,27.83,3072.0
17466,0.074,0.007724,0.01263,27.57,3073.0
17467,0.074,0.007869,0.01242,27.32,3074.0
17468,0.074,0.008018,0.01221,27.08,3075.0
17469,0.074,0.008171,0.012,26.83,3076.0
17470,0.074,0.008328,0.01179,26.58,3077.0
17471,0.074,0.00849,0.01159,26.34,3077.0
17472,0.074,0.008657,0.01139,26.1,3078.0
17473,0.074,0.008828,0.01119,25.86,3079.0
17474,0.074,0.009004,0.01099,25.63,3079.0
17475,0.074,0.009186,0.01079,25.38,3079.0
17476,0.074,0.009372,0.0106,25.15,3080.0
17477,0.074,0.009564,0.01041,24.92,3080.0
17478,0.074,0.009762,0.01022,24.69,3080.0
17479,0.074,0.009966,0.01003,24.46,3080.0
17480,0.074,0.01018,0.009848,24.23,3080.0
17481,0.074,0.01039,0.009666,24.01,3080.0
17482,0.074,0.01061,0.009487,23.79,3080.0
17483,0.074,0.01084,0.00931,23.56,3080.0
17484,0.074,0.01108,0.009135,23.34,3080.0
17485,0.074,0.01132,0.008962,23.12,3080.0
17486,0.074,0.01157,0.008796,22.91,3080.0
17487,0.074,0.01183,0.008631,22.69,3080.0
17488,0.074,0.0121,0.008469,22.48,3080.0
17489,0.074,0.01237,0.008308,22.27,3080.0
17490,0.074,0.01266,0.00815,22.06,3080.0
17491,0.074,0.01295,0.007993,21.85,3079.0
17492,0.074,0.01325,0.007839,21.64,3079.0
17493,0.074,0.01356,0.007688,21.43,3079.0
17494,0.074,0.01388,0.007538,21.23,3078.0
17495,0.074,0.01421,0.007391,21.03,3078.0
17496,0.074,0.01456,0.007245,20.82,3078.0
17497,0.074,0.01491,0.007103,20.62,3077.0
17498,0.074,0.01527,0.006962,20.43,3077.0
17499,0.074,0.01565,0.006824,20.23,3076.0
17500,0.074,0.01603,0.006688,20.03,3076.0
17501,0.074,0.01643,0.006554,19.84,3075.0
17502,0.074,0.01685,0.006422,19.65,3074.0
17503,0.074,0.01727,0.006293,19.46,3074.0
17504,0.074,0.01771,0.006165,19.27,3073.0
17505,0.074,0.01816,0.006041,19.08,3072.0
17506,0.074,0.01863,0.005918,18.9,3071.0
17507,0.074,0.01911,0.005798,18.71,3071.0
17508,0.074,0.0196,0.005679,18.53,3070.0
17509,0.074,0.02011,0.005563,18.35,3069.0
17510,0.074,0.02064,0.005449,18.17,3068.0
17511,0.074,0.02119,0.005337,17.99,3067.0
17512,0.074,0.02175,0.005228,17.82,3067.0
17513,0.074,0.02233,0.005122,17.64,3066.0
17514,0.074,0.02293,0.005017,17.47,3065.0
17515,0.074,0.02354,0.004914,17.3,3065.0
17516,0.074,0.02418,0.004813,17.13,3064.0
17517,0.074,0.02484,0.004714,16.96,3063.0
17518,0.074,0.02552,0.004615,16.79,3062.0
17519,0.074,0.02622,0.004519,16.62,3061.0
17520,0.074,0.02695,0.004424,16.46,3060.0
17521,0.074,0.02769,0.00433,16.3,3059.0
17522,0.074,0.02847,0.004239,16.14,3058.0
17523,0.074,0.02926,0.004148,15.98,3056.0
17524,0.074,0.03009,0.004059,15.82,3055.0
17525,0.074,0.03093,0.003972,15.66,3054.0
17526,0.074,0.03181,0.003886,15.51,3052.0
17527,0.074,0.03271,0.003801,15.35,3051.0
17528,0.074,0.03365,0.003718,15.2,3049.0
17529,0.074,0.03461,0.003636,15.05,3047.0
17530,0.074,0.03561,0.003556,14.9,3045.0
17531,0.074,0.03664,0.003477,14.75,3043.0
17532,0.074,0.03771,0.003399,14.6,3041.0
17533,0.074,0.03881,0.003322,14.46,3039.0
17534,0.074,0.0398,0.003257,14.33,3037.0
17535,0.074,0.04065,0.003203,14.23,3036.0
17536,0.074,0.0414,0.003157,14.14,3034.0
17537,0.074,0.04207,0.003116,14.06,3033.0
17538,0.074,0.04269,0.003081,13.99,3032.0
17539,0.074,0.04325,0.00305,13.93,3031.0
17540,0.074,0.04377,0.003021,13.87,3030.0
17541,0.074,0.04425,0.002995,13.82,3029.0
17542,0.074,0.04471,0.002972,13.77,3028.0
17543,0.074,0.04514,0.002949,13.73,3028.0
17544,0.074,0.04554,0.002929,13.69,3027.0
17545,0.074,0.04593,0.00291,13.65,3026.0
17546,0.074,0.04629,0.002892,13.61,3026.0
17547,0.074,0.04664,0.002875,13.57,3025.0
17548,0.074,0.04698,0.002858,13.54,3025.0
17549,0.074,0.0473,0.002843,13.51,3024.0
17550,0.074,0.04761,0.002829,13.48,3024.0
17551,0.074,0.0479,0.002815,13.45,3023.0
17552,0.074,0.04819,0.002802,13.42,3023.0
17553,0.074,0.04847,0.002789,13.4,3022.0
17554,0.074,0.04874,0.002777,13.37,3022.0
17555,0.074,0.049,0.002765,13.35,3021.0
17556,0.074,0.04925,0.002754,13.33,3021.0
17557,0.074,0.04949,0.002744,13.3,3020.0
17558,0.074,0.04973,0.002733,13.28,3020.0
17559,0.074,0.04996,0.002723,13.26,3020.0
17560,0.074,0.05,0.002722,13.26,3020.0
17561,0.074,0.05018,0.002714,13.24,3019.0
17562,0.074,0.0504,0.002705,13.22,3019.0
17563,0.074,0.05061,0.002696,13.2,3018.0
17564,0.074,0.05082,0.002687,13.19,3018.0
17565,0.074,0.05103,0.002678,13.17,3018.0
17566,0.074,0.05123,0.00267,13.15,3017.0
17567,0.074,0.05142,0.002662,13.13,3017.0
17568,0.074,0.05162,0.002654,13.12,3017.0
17569,0.074,0.0518,0.002647,13.1,3016.0
17570,0.074,0.05199,0.002639,13.09,3016.0
17571,0.074,0.05217,0.002632,13.07,3016.0
17572,0.074,0.05234,0.002625,13.06,3016.0
17573,0.074,0.05252,0.002618,13.04,3015.0
17574,0.074,0.05269,0.002612,13.03,3015.0
17575,0.074,0.05285,0.002605,13.01,3015.0
17576,0.074,0.05302,0.002599,13.0,3014.0
17577,0.074,0.05318,0.002593,12.99,3014.0
17578,0.074,0.05334,0.002586,12.97,3014.0
17579,0.074,0.05349,0.00258,12.96,3014.0
17580,0.074,0.05365,0.002575,12.95,3013.0
17581,0.074,0.0538,0.002569,12.94,3013.0
17582,0.074,0.05395,0.002563,12.92,3013.0
17583,0.074,0.05409,0.002558,12.91,3013.0
17584,0.074,0.05424,0.002552,12.9,3012.0
17585,0.074,0.05438,0.002547,12.89,3012.0
17586,0.074,0.05452,0.002542,12.88,3012.0
17587,0.074,0.05466,0.002537,12.87,3012.0
17588,0.074,0.05479,0.002532,12.86,3011.0
17589,0.074,0.05493,0.002527,12.85,3011.0
17590,0.074,0.05506,0.002522,12.84,3011.0
17591,0.074,0.05519,0.002518,12.83,3011.0
17592,0.074,0.05532,0.002513,12.82,3011.0
17593,0.074,0.05545,0.002508,12.81,3010.0
17594,0.074,0.05558,0.002504,12.8,3010.0
17595,0.074,0.0557,0.002499,12.79,3010.0
17596,0.074,0.05582,0.002495,12.78,3010.0
17597,0.074,0.05594,0.002491,12.77,3010.0
17598,0.074,0.05606,0.002487,12.76,3009.0
17599,0.074,0.05618,0.002482,12.75,3009.0
17600,0.074,0.0563,0.002478,12.74,3009.0
17601,0.074,0.05642,0.002474,12.73,3009.0
17602,0.074,0.05653,0.00247,12.72,3009.0
17603,0.074,0.05664,0.002466,12.72,3008.0
17604,0.074,0.05676,0.002463,12.71,3008.0
17605,0.074,0.05687,0.002459,12.7,3008.0
17606,0.074,0.05698,0.002455,12.69,3008.0
17607,0.074,0.05708,0.002451,12.68,3008.0
17608,0.074,0.05719,0.002448,12.67,3007.0
17609,0.074,0.0573,0.002444,12.67,3007.0
17610,0.074,0.0574,0.002441,12.66,3007.0
17611,0.074,0.05751,0.002437,12.65,3007.0
17612,0.074,0.05761,0.002434,12.64,3007.0
17613,0.074,0.05771,0.00243,12.64,3007.0
17614,0.074,0.05781,0.002427,12.63,3006.0
17615,0.074,0.05791,0.002423,12.62,3006.0
17616,0.074,0.05801,0.00242,12.62,3006.0
17617,0.074,0.05811,0.002417,12.61,3006.0
17618,0.074,0.05821,0.002414,12.6,3006.0
17619,0.074,0.05831,0.002411,12.59,3006.0
17620,0.074,0.0584,0.002407,12.59,3005.0
17621,0.074,0.0585,0.002404,12.58,3005.0
17622,0.074,0.05859,0.002401,12.57,3005.0
17623,0.074,0.05869,0.002398,12.57,3005.0
17624,0.074,0.05878,0.002395,12.56,3005.0
17625,0.074,0.05887,0.002392,12.55,3005.0
17626,0.074,0.05896,0.002389,12.55,3004.0
17627,0.074,0.05905,0.002386,12.54,3004.0
17628,0.074,0.05914,0.002384,12.53,3004.0
17629,0.074,0.05923,0.002381,12.53,3004.0
17630,0.074,0.05932,0.002378,12.52,3004.0
17631,0.074,0.05941,0.002375,12.52,3004.0
17632,0.074,0.05949,0.002372,12.51,3004.0
17633,0.074,0.05958,0.00237,12.5,3003.0
17634,0.074,0.05966,0.002367,12.5,3003.0
17635,0.074,0.05975,0.002364,12.49,3003.0
17636,0.074,0.05983,0.002362,12.49,3003.0
17637,0.074,0.05992,0.002359,12.48,3003.0
17638,0.074,0.06,0.002356,12.48,3003.0
17639,0.074,0.06008,0.002354,12.47,3003.0
17640,0.074,0.06016,0.002351,12.46,3002.0
17641,0.074,0.06024,0.002349,12.46,3002.0
17642,0.074,0.06033,0.002346,12.45,3002.0
17643,0.074,0.06041,0.002344,12.45,3002.0
17644,0.074,0.06049,0.002341,12.44,3002.0
17645,0.074,0.06056,0.002339,12.44,3002.0
17646,0.074,0.06064,0.002337,12.43,3002.0
17647,0.074,0.06072,0.002334,12.43,3002.0
17648,0.074,0.0608,0.002332,12.42,3001.0
17649,0.074,0.06087,0.00233,12.42,3001.0
17650,0.074,0.06095,0.002327,12.41,3001.0
17651,0.074,0.06103,0.002325,12.41,3001.0
17652,0.074,0.0611,0.002323,12.4,3001.0
17653,0.074,0.06118,0.00232,12.4,3001.0
17654,0.074,0.06125,0.002318,12.39,3001.0
17655,0.074,0.06132,0.002316,12.39,3001.0
17656,0.074,0.0614,0.002314,12.38,3000.0
17657,0.074,0.06147,0.002312,12.38,3000.0
17658,0.074,0.06154,0.002309,12.37,3000.0
